profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-208819,Junior Software Engineer,Entry-level,Healthcare,Software Engineering,Python;REST APIs;React;Microservices;Java;Spring Boot;SQL,7,1.6,Bachelor's,Commerce/Finance,Ahmedabad,Gujarat,Large (501-5000),Freelance/Gig,On-site,Yes,Yes,0,854.0,1000+,79.0,No,6+ months ago,5.2,18.6,No
IN-PROF-210882,Junior Software Engineer,Entry-level,Technology,Software Engineering,Microservices;Spring Boot;React;System Design;SQL;Node.js,6,0.0,Bachelor's,Other,Hyderabad,Telangana,Large (501-5000),Full-time,On-site,No,Yes,1,160.0,500+,75.0,Yes,1-3 months ago,6.9,35.9,No
IN-PROF-208940,Senior Content Strategist,Senior,Retail/E-commerce,Content & Communication,Content Writing;SEO Writing;Content Strategy;Copywriting;Editing,5,10.6,Diploma,Computer Science/IT,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,No,0,39.0,150-500,69.0,No,3-6 months ago,38.3,63.0,No
IN-PROF-207104,ML Engineer,Mid-Senior,Manufacturing,AI/ML,MLOps;Deep Learning;TensorFlow;Prompt Engineering;NLP,5,7.9,Diploma,,Bengaluru,Karnataka,Large (501-5000),Full-time,Hybrid,No,Yes,0,32.0,150-500,64.0,No,6+ months ago,41.1,48.6,Yes
IN-PROF-208042,Business Development Executive,Associate,Education,Sales & Business Development,Lead Generation;Salesforce;Account Management;B2B Sales,4,2.5,Master's,Life Sciences,Bengaluru,Karnataka,Enterprise/MNC (5000+),Contract,On-site,No,Yes,0,89.0,500+,66.0,No,This week,11.9,36.8,No
IN-PROF-210338,Business Development Executive,Associate,BFSI,Sales & Business Development,Lead Generation;Salesforce;B2B Sales;CRM;Account Management;Negotiation,6,2.8,Bachelor's,Business Administration,New Delhi,Delhi,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,141.0,500+,84.0,No,3-6 months ago,8.3,48.5,No
IN-PROF-205562,Senior Software Engineer,Senior,Technology,Software Engineering,Microservices;SQL;REST APIs;Spring Boot;Python;JavaScript,6,11.1,Bachelor's,Computer Science/IT,Chennai,Tamil Nadu,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,Yes,2,52.0,150-500,46.0,No,1-3 months ago,26.0,50.1,No
IN-PROF-206198,Junior Product Manager,Entry-level,Retail/E-commerce,Product Management,JIRA;Stakeholder Management;Scrum;Agile;User Research;Product Strategy;Roadmapping,7,0.5,Bachelor's,Commerce/Finance,New Delhi,Delhi,Large (501-5000),Full-time,On-site,No,Yes,3,129.0,500+,69.0,No,6+ months ago,4.9,44.1,No
IN-PROF-205411,Business Development Executive,Associate,Technology,Sales & Business Development,Salesforce;Negotiation;Lead Generation;CRM,4,3.7,PhD,Other,Indore,Madhya Pradesh,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,3,30.0,150-500,51.0,No,1-3 months ago,8.0,45.9,No
IN-PROF-200479,Senior Software Engineer,Senior,Technology,Software Engineering,React;Git;Spring Boot;SQL;Java,5,8.5,Bachelor's,Civil,Indore,Madhya Pradesh,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,3,118.0,500+,66.0,No,This week,26.8,80.4,No
IN-PROF-211883,Senior Software Engineer,Senior,Healthcare,Software Engineering,SQL;Java;System Design;Git;JavaScript;React;Spring Boot,7,9.3,Master's,Computer Science/IT,Noida,Uttar Pradesh,Small-Mid (51-500),Full-time,On-site,No,Yes,2,157.0,500+,61.0,No,3-6 months ago,42.4,66.8,No
IN-PROF-202491,Content Strategist,Associate,Telecom,Content & Communication,Content Writing;Copywriting;Content Strategy;Editing;SEO Writing,5,3.7,Bachelor's,Business Administration,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,3,215.0,1000+,57.0,No,1-3 months ago,11.9,49.7,No
IN-PROF-206188,Finance Analyst,Associate,Retail/E-commerce,Finance/Accounting,SAP;GST;Excel;Taxation,4,3.0,Bachelor's,Business Administration,Bengaluru,Karnataka,Startup (1-50),Freelance/Gig,On-site,Yes,Yes,1,28.0,150-500,64.0,No,3-6 months ago,12.0,42.6,No
IN-PROF-200599,Design Engineer,Mid-Senior,BFSI,Core Engineering,SolidWorks;AutoCAD;Project Management;Mechanical Design;Quality Control,5,7.5,Bachelor's,Business Administration,Bengaluru,Karnataka,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,Yes,0,40.0,150-500,78.0,No,1-3 months ago,21.3,48.3,No
IN-PROF-205754,Marketing Specialist,Mid-Senior,Manufacturing,Digital Marketing,Email Marketing;Content Marketing;Performance Marketing;Social Media Marketing;SEM;SEO;Google Analytics,7,5.1,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,1,306.0,1000+,88.0,No,6+ months ago,18.8,35.3,No
IN-PROF-209627,Data Analyst,Mid-Senior,BFSI,Data Science/Analytics,SQL;Data Visualization;Power BI;Python;Tableau;R;Machine Learning,7,7.9,Diploma,Civil,Bengaluru,Karnataka,Large (501-5000),Full-time,Hybrid,No,Yes,3,350.0,500+,90.0,No,This month,26.2,52.5,Yes
IN-PROF-202630,Software Engineer,Mid-Senior,Media & Entertainment,Software Engineering,Git;JavaScript;Python;Node.js;React;Microservices,6,5.7,Bachelor's,Electronics/Electrical,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,On-site,No,Yes,0,127.0,1000+,71.0,No,6+ months ago,20.0,27.5,No
IN-PROF-211939,HR Executive,Associate,Technology,Human Resources,Labour Law Compliance;Payroll;Talent Acquisition;HRIS;Performance Management;Employee Engagement,6,2.6,Master's,Other,Indore,Madhya Pradesh,Large (501-5000),Full-time,On-site,No,Yes,0,99.0,500+,52.0,No,3-6 months ago,9.2,37.3,No
IN-PROF-207891,Business Development Executive,Associate,Technology,Sales & Business Development,B2B Sales;Negotiation;Account Management;Lead Generation;Salesforce;CRM,6,2.4,Bachelor's,Business Administration,Bengaluru,Karnataka,Enterprise/MNC (5000+),Contract,On-site,No,Yes,1,202.0,1000+,65.0,No,1-3 months ago,10.9,50.8,No
IN-PROF-202148,Content Strategist,Associate,Consulting,Content & Communication,Content Strategy;Copywriting;Content Writing;SEO Writing;Editing,5,3.6,Master's,,Indore,Madhya Pradesh,Large (501-5000),Full-time,On-site,No,Yes,2,80.0,500+,79.0,No,3-6 months ago,7.8,59.4,No
IN-PROF-210085,Junior Product Manager,Entry-level,Technology,Product Management,Scrum;User Research;JIRA;Stakeholder Management;Roadmapping;Product Strategy;Agile,7,0.3,Bachelor's,Electronics/Electrical,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,1,20.0,150-500,68.0,No,6+ months ago,5.1,44.0,No
IN-PROF-201363,Senior Cloud Engineer,Senior,Manufacturing,Cloud Computing,GCP;Azure;Terraform;AWS;CI/CD;Kubernetes;Docker;Linux,8,11.0,Bachelor's,Other,Indore,Madhya Pradesh,Small-Mid (51-500),Contract,Hybrid,No,Yes,5,22.0,150-500,71.0,No,6+ months ago,35.9,62.8,Yes
IN-PROF-207979,Senior Finance Analyst,Senior,Media & Entertainment,Finance/Accounting,SAP;Tally;Excel;Auditing;GST;Financial Modeling,6,9.4,Bachelor's,Computer Science/IT,Gurugram,Haryana,Small-Mid (51-500),Full-time,On-site,No,Yes,1,40.0,150-500,46.0,No,3-6 months ago,39.9,54.8,No
IN-PROF-203444,Data Analyst,Associate,Retail/E-commerce,Data Science/Analytics,Power BI;Statistics;SQL;Excel;Python;R;Machine Learning,7,2.8,Bachelor's,Electronics/Electrical,Bengaluru,Karnataka,Large (501-5000),Freelance/Gig,Remote,Yes,Yes,0,9.0,50-150,58.0,No,This month,12.0,33.9,Yes
IN-PROF-208714,Senior Software Engineer,Senior,BFSI,Software Engineering,Microservices;Python;JavaScript;REST APIs;SQL;Node.js;React,7,10.2,Diploma,Computer Science/IT,Bengaluru,Karnataka,Startup (1-50),Full-time,Remote,No,Yes,0,153.0,1000+,58.0,No,1-3 months ago,38.4,25.2,No
IN-PROF-211284,HR Executive,Associate,Healthcare,Human Resources,Payroll;HRIS;Performance Management;Employee Engagement;Labour Law Compliance;Talent Acquisition,6,2.2,Master's,Computer Science/IT,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,2,920.0,1000+,67.0,Yes,This week,6.3,63.5,No
IN-PROF-203378,Junior Business Development Executive,Entry-level,Media & Entertainment,Sales & Business Development,Negotiation;Lead Generation;Salesforce;B2B Sales;Account Management;CRM,6,0.2,Bachelor's,,New Delhi,Delhi,Startup (1-50),Full-time,Hybrid,No,No,0,284.0,1000+,63.0,No,6+ months ago,5.0,19.8,No
IN-PROF-200762,Junior Software Engineer,Entry-level,Retail/E-commerce,Software Engineering,Microservices;System Design;Spring Boot;Git,4,1.7,Bachelor's,Life Sciences,Gurugram,Haryana,Startup (1-50),Full-time,On-site,No,Yes,2,48.0,500+,60.0,Yes,This week,5.4,39.6,No
IN-PROF-200247,Senior Software Engineer,Senior,Technology,Software Engineering,System Design;Git;SQL;React;Node.js,5,9.8,Bachelor's,Arts/Humanities,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,3,866.0,1000+,75.0,No,3-6 months ago,33.8,45.2,No
IN-PROF-204263,Business Development Executive,Mid-Senior,Technology,Sales & Business Development,Salesforce;Account Management;B2B Sales;CRM;Lead Generation;Negotiation,6,5.5,Bachelor's,Electronics/Electrical,Nagpur,Maharashtra,Small-Mid (51-500),Contract,Hybrid,Yes,Yes,0,87.0,500+,58.0,Yes,6+ months ago,13.1,30.0,No
IN-PROF-206329,Security Analyst,Mid-Senior,Technology,Cybersecurity,SIEM;Ethical Hacking;Cloud Security;ISO 27001;Risk Assessment;Penetration Testing,6,7.7,Bachelor's,Electronics/Electrical,Chennai,Tamil Nadu,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,5,176.0,500+,88.0,No,1-3 months ago,18.0,83.6,Yes
IN-PROF-204275,Lead Business Development Executive,Lead/Principal,Consulting,Sales & Business Development,Account Management;B2B Sales;Lead Generation;Salesforce;CRM;Negotiation,6,16.9,Master's,Computer Science/IT,Chennai,Tamil Nadu,Large (501-5000),Contract,On-site,Yes,Yes,1,129.0,150-500,74.0,No,6+ months ago,39.2,63.9,No
IN-PROF-207075,Content Strategist,Associate,Education,Content & Communication,Content Writing;Editing;Content Strategy;Copywriting;SEO Writing,5,3.7,Diploma,Life Sciences,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,On-site,No,Yes,5,14.0,50-150,47.0,No,1-3 months ago,10.4,56.4,No
IN-PROF-210668,Director of Software Engineer,Director+,Retail/E-commerce,Software Engineering,Microservices;System Design;JavaScript;Python;Node.js;Git,6,18.2,Bachelor's,Commerce/Finance,Bengaluru,Karnataka,Small-Mid (51-500),Contract,Hybrid,No,Yes,0,,500+,68.0,No,3-6 months ago,73.5,45.9,No
IN-PROF-201147,Design Engineer,Associate,Logistics & Supply Chain,Core Engineering,Mechanical Design;Project Management;Quality Control;SolidWorks;AutoCAD,5,2.2,Master's,Electronics/Electrical,Hyderabad,Telangana,Startup (1-50),Full-time,Hybrid,No,Yes,4,205.0,500+,66.0,No,6+ months ago,10.4,30.0,No
IN-PROF-210940,Junior Operations Executive,Entry-level,Healthcare,Operations & Supply Chain,Process Improvement;Vendor Management;Six Sigma;Supply Chain Management;Logistics,5,1.0,Bootcamp/Certification-only,Not Applicable,Gurugram,Haryana,Large (501-5000),Internship,Hybrid,No,Yes,2,20.0,50-150,62.0,No,6+ months ago,6.9,30.7,No
IN-PROF-203523,Software Engineer,Mid-Senior,Education,Software Engineering,System Design;SQL;Git;React,4,7.2,Bachelor's,Computer Science/IT,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,2,1116.0,1000+,62.0,Yes,This week,16.4,49.3,No
IN-PROF-209587,HR Executive,Associate,Telecom,Human Resources,Employee Engagement;Labour Law Compliance;Payroll;Performance Management;Talent Acquisition;HRIS,6,2.9,Bachelor's,,Gurugram,Haryana,Startup (1-50),Full-time,On-site,No,Yes,5,96.0,150-500,78.0,No,1-3 months ago,10.2,58.1,No
IN-PROF-211726,Data Analyst,Associate,BFSI,Data Science/Analytics,R;Power BI;Data Visualization;Excel;SQL;Statistics;Machine Learning;Python,8,3.5,Bachelor's,Mechanical,Surat,Gujarat,Small-Mid (51-500),Full-time,On-site,No,Yes,1,249.0,1000+,56.0,No,1-3 months ago,8.9,59.5,Yes
IN-PROF-209332,Marketing Specialist,Mid-Senior,Telecom,Digital Marketing,SEO;Content Marketing;Social Media Marketing;Google Analytics;SEM;Email Marketing;Performance Marketing,7,5.3,Bachelor's,Life Sciences,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,5,11.0,50-150,79.0,No,1-3 months ago,17.5,55.1,No
IN-PROF-210919,Marketing Specialist,Mid-Senior,BFSI,Digital Marketing,Content Marketing;SEO;SEM;Performance Marketing;Google Analytics;Social Media Marketing;Email Marketing,7,5.2,Bachelor's,Life Sciences,Hyderabad,Telangana,Small-Mid (51-500),Full-time,On-site,No,No,3,45.0,150-500,60.0,No,1-3 months ago,21.4,17.3,No
IN-PROF-208922,Lead Data Analyst,Lead/Principal,Technology,Data Science/Analytics,Statistics;Machine Learning;Python;Excel;R;Power BI;Tableau,7,17.8,Bachelor's,Electronics/Electrical,Pune,Maharashtra,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,2,23.0,150-500,72.0,No,This week,57.4,44.5,Yes
IN-PROF-204239,Senior ML Engineer,Senior,Technology,AI/ML,Prompt Engineering;Python;PyTorch;LLMs;TensorFlow;Computer Vision,6,10.6,Bachelor's,Other,Kolkata,West Bengal,Startup (1-50),Full-time,Hybrid,No,Yes,0,89.0,150-500,56.0,No,1-3 months ago,32.2,49.6,Yes
IN-PROF-206119,Lead Cloud Engineer,Lead/Principal,Media & Entertainment,Cloud Computing,CI/CD;Docker;Linux;AWS;Terraform;Kubernetes,6,14.1,Bachelor's,Electronics/Electrical,Jaipur,Rajasthan,Large (501-5000),Full-time,On-site,No,Yes,1,171.0,150-500,68.0,No,This month,69.4,38.0,Yes
IN-PROF-202545,Design Engineer,Mid-Senior,Technology,Core Engineering,SolidWorks;Project Management;AutoCAD;Quality Control;Mechanical Design,5,4.9,Master's,Computer Science/IT,Ahmedabad,Gujarat,Large (501-5000),Full-time,Hybrid,No,No,2,8.0,150-500,90.0,No,1-3 months ago,17.4,45.8,No
IN-PROF-207201,Junior Security Analyst,Entry-level,Retail/E-commerce,Cybersecurity,Penetration Testing;SIEM;Risk Assessment;Network Security;Cloud Security;Incident Response;ISO 27001;Ethical Hacking,8,1.1,Master's,Mechanical,Surat,Gujarat,Small-Mid (51-500),Full-time,On-site,No,Yes,1,13.0,50-150,60.0,No,1-3 months ago,9.2,44.2,Yes
IN-PROF-201907,Content Strategist,Mid-Senior,Logistics & Supply Chain,Content & Communication,Content Strategy;SEO Writing;Copywriting;Editing,4,4.2,Bachelor's,Business Administration,New Delhi,Delhi,Startup (1-50),Contract,Remote,No,Yes,2,172.0,1000+,61.0,Yes,1-3 months ago,22.7,38.0,No
IN-PROF-208157,Junior Software Engineer,Entry-level,Renewable Energy,Software Engineering,Spring Boot;JavaScript;Node.js;REST APIs;Java;SQL;Python,7,0.0,PhD,Life Sciences,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,On-site,No,Yes,2,389.0,1000+,75.0,No,This month,7.6,44.1,No
